userId,filmId,pref
1067,3155,7
1068,32207,10
1068,81806,9
1068,157234,8
1069,156148,10
1069,104977,7
1070,44262,10
1070,23822,8
1072,45910,10
1072,17400,8
1072,186840,6
1073,73438,10
1073,44320,8
1073,23858,7
1074,29274,7
1074,12683,5
1074,156372,5
1075,192192,1
1076,101426,9
1077,35895,9
1077,34328,7
1078,138970,4
1078,150786,1
1079,107283,10
1079,178511,9
1079,7006,8
1080,43284,10
1081,41925,8
1081,179192,8
1081,96329,4
1082,88269,7
1082,197392,6
1082,202240,6
1084,95059,8
1084,135161,8
1084,137944,8
1087,1721,6
1088,451,10
1088,13073,7
1089,101503,10
1089,122972,10
1090,15346,10
1090,26445,10
1090,102304,10
1091,125879,4
1092,149806,10
1092,182105,7
1092,203039,6
1093,29076,7
1093,35938,7
1093,55558,7
1094,171500,7
1094,103813,4
1095,112056,1
1097,89855,6
1097,199041,2
1098,99293,8
1098,25978,5
1098,122401,5
1099,17674,1
1099,67319,1
1100,197881,6
1100,135735,5
1101,6674,10
1101,45344,10
1101,63717,10
1102,68797,10
1103,65882,10
1104,11913,8
1105,61941,4
1107,206130,1
1108,37867,10
1108,41326,10
1108,75352,10
1109,62006,8
1109,136152,2
1109,158746,2
1111,60558,10
1111,122037,9
1111,113636,8
1114,26107,7
1114,97519,5
1114,22515,1
1115,136895,1
1116,90622,7
1117,219244,4
1119,2331,10
1119,14295,10
1119,38512,10
1120,33180,7
1120,197901,3
1121,36043,6
1121,112966,2
1122,211736,8
1122,97782,7
1122,175218,5
1124,4882,10
1124,77934,10
1124,29074,8
1125,34192,10
1125,37891,8
1125,158553,8
1126,10148,10
1126,134355,10
1126,139972,10
1127,54398,6
1128,110123,1
1130,99443,5
1131,46066,10
1131,16066,2
1131,113808,1
1132,44676,2
1132,184440,1
1133,27746,5
1133,193958,2
1135,217516,6
1136,98369,3
1137,93681,10
1137,47612,7
1137,98581,4
1139,60558,10
1139,70641,10
1139,37907,9
1141,166066,9
1141,65100,6
1141,144895,4
1142,30378,9
1142,40377,9
1142,104295,5
1143,220224,4
1144,14258,10
1144,36656,10
1144,7968,9
1145,122672,8
1145,159440,7
1146,168618,10
1146,192149,6
1146,90812,5
1147,65159,9
1147,101843,9
1147,206602,7
1149,157376,9
1149,164251,9
1150,141423,2
1150,194712,2
1152,27040,2
1153,15131,8
1153,13389,5
1153,115625,5
1154,122765,10
1155,12018,1
1156,141012,9
1156,67059,7
1156,24774,1
1157,38349,10
1157,117961,10
1157,75283,8
1158,208,7
1158,81233,5
1158,107101,1
1159,14295,10
1159,16370,10
1159,77597,10
1160,209862,7
1161,197901,6
1162,28439,9
1162,15406,6
1163,101963,8
1163,121469,5
1164,54825,8
1164,117041,8
1164,90430,5
1166,114713,6
1167,33006,8
1167,57839,8
1167,96635,8
1168,138830,10
1168,44081,8
1168,178722,3
1169,38549,10
1169,139118,10
1172,93914,10
1173,76600,9
1174,169498,2
1174,7513,1
1174,25655,1
1175,15940,2
1175,117789,1
1177,23888,2
1178,79299,10
1178,33775,1
1178,110192,1
1180,97364,10
1180,165033,10
1180,85478,8
1181,217222,8
1181,41,7
1181,20749,5
1182,115596,6
1182,25731,4
1182,41492,4
1183,109737,10
1183,17647,8
1183,133525,7
1184,182845,3
1185,10531,10
1185,37330,10
1185,107959,7
1186,24272,9
1186,207655,9
1186,10260,7
1187,74675,5
1188,39496,10
1188,118828,8
1190,99401,10
1190,202830,10
1190,205751,10
1191,54982,10
1191,156148,10
1191,168007,10
1192,166674,9
1193,158746,6
1194,211838,10
1194,100582,7
1195,71636,10
1195,96663,8
1195,90529,5
1196,72946,5
1197,50790,10
1197,65218,10
1197,35201,8
1198,71570,10
1198,74099,7
1198,17579,5
1199,157035,3
1199,33144,2
1199,141555,2
1200,81387,6
1201,34277,9
1201,197206,5
1201,106778,2
1202,112534,3
1203,20784,10
1203,71387,2
1203,95172,2
1204,12632,10
1204,66183,10
1204,93145,9
1205,98934,10
1205,135930,10
1205,94706,8
1206,48590,10
1206,127680,10
1206,104487,8
1207,47306,8
1209,89162,10
1211,114577,10
1211,203542,9
1211,125294,8
1212,154345,7
1213,39590,2
1214,96570,10
1214,117981,10
1215,27328,10
1215,96028,9
1216,163080,3
1217,109101,8
1218,105435,10
1218,120018,10
1218,10017,7
1219,31116,5
1219,69502,4
1220,195553,4
1222,140074,10
1222,43737,6
1222,8754,4
1223,9807,6
1223,26640,6
1223,124015,6
1224,93690,8
1224,192990,6
1224,30030,4
1225,60036,7
1225,11690,4
1226,58760,10
1226,128292,9
1226,131867,9
1227,53032,8
1227,89298,8
1227,3132,5
1228,18179,10
1228,198732,10
1228,34871,9
1229,214849,10
1229,22482,5
1229,129006,5
1230,32840,10
1230,66444,10
1230,113542,9
1231,205088,10
1231,36288,5
1231,129509,4
1232,133,6
1234,108417,8
1234,116015,7
1234,34581,6
1235,121426,8
1235,126047,6
1235,32305,1
1236,65780,10
1236,134930,10
1236,167897,10
1237,33557,10
1237,34271,7
1237,181381,1
1238,68073,6
1238,28084,1
1238,174745,1
1239,156148,10
1239,92463,4
1240,73289,9
1240,171192,8
1240,185626,7
1241,131867,9
1242,71704,10
1242,120329,10
1242,201558,10
1244,50216,1
1244,50904,1
1244,128165,1
1245,94953,8
1245,203987,8
1245,120293,6
1246,10298,10
1246,40067,10
1246,90622,5
1247,170142,9
1247,62245,5
1247,182118,4
1248,138830,10
1248,138435,8
1248,217484,3
1249,111057,5
1249,93769,1
1250,106794,7
1250,162463,5
1251,111753,10
1251,194564,10
1251,89352,6
1252,64891,10
1252,65602,10
1252,104049,9
1253,109183,3
1253,60097,1
1254,69781,5
1254,175718,1
1255,102328,10
1255,10698,8
1255,93385,7
1256,23120,10
1256,152872,2
1257,215254,10
1257,117461,6
1257,28041,2
1260,189093,10
1260,217712,9
1260,218353,9
1261,28138,10
1261,34125,10
1261,121069,10
1262,194861,7
1262,48836,4
1262,173083,3
1263,73864,6
1263,18987,4
1263,126367,4
1266,43737,10
1266,141395,10
1266,44077,6
1270,113542,9
1270,174722,3
1270,97111,1
1272,98925,8
1272,168845,7
1273,135270,7
1273,104888,4
1275,64375,9
1276,114577,10
1276,75016,6
1276,188388,2
1277,86977,9
1277,113794,8
1277,87450,5
1278,211935,10
1279,72349,9
1279,36134,7
1279,219841,7
1280,33006,2
1280,113216,1
1281,20270,10
1281,48267,10
1281,196707,9
1282,63757,10
1282,121686,10
1282,46513,9
1283,10148,10
1283,61157,10
1283,68184,10
1284,183227,5
1284,126463,3
1284,212485,1
1286,181858,1
1287,208304,8
1287,37773,7
1287,170950,6
1288,186407,10
1288,89584,9
1288,73528,5
1289,512,2
1289,216630,1
1290,21497,10
1290,15889,9
1291,131668,3
1292,97929,9
1292,45829,3
1292,65854,1
1293,184855,5
1294,137376,1
1294,182852,1
1297,179147,1
1297,208200,1
1298,101843,10
1298,101324,9
1298,202972,8
1299,117061,8
1301,20397,10
1301,102138,1
1302,156148,10
1302,33115,8
1302,193687,8
1303,153846,10
1304,117981,10
1305,19006,10
1305,40998,8
1305,120169,8
1307,141130,6
1307,61184,1
1307,76846,1
1310,63406,10
1310,146126,7
1310,185334,7
1311,2745,10
1311,58608,10
1311,84879,10
1312,100072,8
1312,43407,7
1312,86493,7
1313,77866,10
1313,54799,7
1313,103808,5
1315,96796,7
1316,115747,7
1316,122382,7
1316,162300,5
1318,135560,8
1318,149152,7
1319,154492,10
1319,36123,4
1321,2610,10
1322,80167,10
1322,46245,7
1322,142632,3
1323,200955,10
1324,34876,10
1327,2524,7
1327,74270,7
1327,106794,7
1330,94539,10
1330,121859,10
1330,193687,8
1331,6013,3
1331,94883,1
1332,129571,10
1332,134885,10
1332,174419,10
1336,78020,7
1338,29819,7
1338,24835,5
1338,174306,5
1340,111862,6
1341,113142,6
1342,58626,10
1342,177326,10
1342,80463,9
1344,71636,10
1344,196512,2
1345,58380,10
1345,74829,10
1345,116449,9
1346,61741,6
1346,67960,5
1346,112615,4
1347,64834,6
1347,14056,4
1347,146059,2
1350,9759,10
1350,167263,9
1350,138814,8
1351,42163,10
1351,204469,10
1351,59318,9
1353,104785,9
1353,53258,6
1354,208516,8
1355,106531,10
1355,8284,8
1356,126088,7
1358,17468,4
1358,5384,3
1359,35798,10
1359,99476,4
1360,43715,10
1361,102561,5
1362,148966,8
1362,44081,6
1363,22319,10
1364,23227,5
1367,179192,9
1368,115997,10
1368,117981,10
1369,44576,10
1369,74257,10
1369,153285,10
1371,65602,10
1371,71933,10
1371,156148,10
1373,139552,10
1373,198775,10
1373,47534,9
1374,130815,8
1374,164985,5
1375,217042,2
1376,100855,10
1377,126047,6
1378,140913,5
1379,25027,3
1380,3039,8
1380,21004,8
1380,99101,7
1381,79619,9
1381,81233,7
1381,134814,3
1382,26843,4
1384,60526,10
1385,170175,5
1386,195778,10
1386,132860,9
1386,184855,7
1387,110473,7
1387,68418,1
1388,12107,10
1388,59363,10
1388,114376,10
1390,26485,9
1390,76596,5
1390,83601,5
1392,35647,10
1392,41492,8
1392,121609,7
1394,104451,6
1395,93681,10
1395,106135,10
1397,190454,9
1397,188504,8
1398,118486,10
1398,112020,5
1400,142866,10
1400,112401,1
1400,171424,1
1401,64345,9
1401,66787,9
1401,53552,5
1402,3795,10
1402,7665,10
1402,51468,7
1403,194553,6
1403,161430,1
1404,210791,10
1404,39678,5
1404,173852,2
1405,71636,10
1405,72946,8
1405,186571,2
1407,179192,8
1407,168631,7
1407,124492,6
1408,25083,10
1408,63240,9
1408,106023,3
1409,148630,9
1409,155757,6
1411,132187,8
1412,131867,8
1412,112061,6
1413,14888,5
1413,952,1
1413,204267,1
1414,85134,4
1415,28622,9
1415,73259,5
1415,148873,2
1416,99295,10
1416,50704,1
1417,106804,8
1417,82787,2
1418,1654,10
1418,1561,7
1418,30910,6
1419,99476,6
1419,201944,3
1419,2617,2
1420,69704,10
1420,114807,3
1420,51173,2
1421,27531,10
1421,50341,10
1421,51013,10
1422,106654,10
1422,62768,7
1422,76970,7
1423,34175,6
1423,45992,4
1423,176930,4
1424,117981,10
1425,125883,9
1425,113636,5
1426,98369,10
1426,73499,6
1426,78435,6
1427,181650,1
1428,24392,10
1428,69366,10
1428,96290,10
1429,147383,8
1429,13443,7
1429,86442,6
1431,22130,1
1432,64655,10
1432,65986,10
1432,196745,6
1433,26497,10
1433,38073,7
1433,93955,7
1434,37483,7
1434,45829,6
1437,13043,10
1438,16754,9
1438,24551,9
1439,106873,10
1440,168007,10
1440,120169,8
1440,26174,6
1441,126661,7
1441,171983,5
1441,78766,2
1443,5273,10
1443,8965,10
1443,9173,10
1445,25369,10
1446,83985,10
1446,100995,10
1446,165800,10
1448,64308,10
1448,121457,10
1449,101215,10
1449,133795,1
1450,139362,8
1451,125738,3
1451,156268,1
1453,124734,6
1453,30859,1
1454,90342,9
1454,80478,8
1454,261,6
1455,70641,7
1456,134050,1
1457,195790,10
1457,172580,5
1457,65625,1
1458,15346,10
1458,101384,10
1458,194912,10
1460,30261,10
1460,130120,10
1460,48889,6
1461,37949,9
1461,7661,8
1461,164321,7
1462,152202,10
1462,44077,5
1462,153663,1
1463,200613,10
1463,81362,7
1463,114426,6
1464,117981,10
1465,102328,9
1465,55872,7
1469,27280,10
1469,4883,9
1469,70783,8
1470,65602,10
1470,152869,9
1470,161518,8
1471,70692,5
1472,57480,10
1472,158618,10
1472,328,5
1473,92016,10
1473,176018,10
1473,196652,10
1474,180123,8
1474,191696,2
1474,76223,1
1475,24617,10
1476,74099,6
1476,77065,4
1477,17811,10
1477,144316,10
1477,69983,8
1478,214513,5
1479,101963,8
1480,152221,4
1481,37212,5
1482,22992,10
1482,26084,10
1482,45992,7
1483,78767,10
1483,79237,7
1483,115451,7
1484,93891,10
1484,97364,10
1484,119447,10
1485,126947,6
1486,58399,10
1486,102721,10
1486,104214,10
1488,96703,9
1488,182784,2
1489,68900,2
1490,136340,3
1490,212176,3
1491,214942,3
1492,65218,10
1492,120365,10
1492,103636,8
1493,27825,10
1494,10766,10
1494,72815,3
1494,116883,2
1495,115732,10
1495,68799,7
1498,19535,4
1498,32883,3
1499,216202,7
1499,20278,5
1500,163080,2
1501,10125,10
1501,89320,10
1501,93458,10
1502,97544,2
1504,50386,10
1504,39524,7
1504,102561,5
1505,99224,2
1505,214650,2
1506,68827,10
1506,1789,6
1506,119810,5
1507,38839,10
1507,38648,6
1507,208976,5
1508,1023,10
1508,7692,10
1508,9494,10
1509,46951,6
1510,93681,10
1511,98974,10
1511,55231,7
1511,45992,5
1512,153688,3
1513,206194,7
1514,95034,9
1514,41292,8
1514,38888,5
1516,114865,8
1517,4410,10
1517,43610,10
1517,92016,10
1518,192933,10
1518,209867,9
1518,46367,8
1519,38524,10
1519,198980,10
1519,197356,9
1520,2859,10
1520,160663,10
1520,168054,10
1521,65538,8
1521,112711,4
1521,117185,2
1522,52391,10
1522,127176,6
1523,217130,7
1526,39677,10
1526,50699,9
1526,117806,2
1528,81785,6
1528,216516,4
1529,18725,10
1529,117041,8
1529,180276,4
1530,50441,10
1530,63989,10
1530,115641,10
1531,123879,5
1531,75271,3
1532,7138,8
1532,46321,8
1532,61940,7
1533,97801,10
1533,213745,8
1533,110607,6
1534,46313,3
1535,180504,8
1536,35647,10
1536,182452,8
1536,214567,7
1537,85407,7
1537,108545,5
1538,94539,9
1538,117041,8
1539,220509,8
1539,147061,2
1539,169950,2
1540,140729,10
1540,21564,9
1540,205668,7
1541,7665,10
1541,116165,10
1541,125990,10
1542,113542,9
1542,133582,8
1542,152258,8
1543,110441,10
1543,179639,10
1543,37939,7
1544,74971,10
1544,80478,10
1544,96374,10
1545,7219,6
1545,152317,1
1548,131928,8
1550,72171,8
1551,157221,10
1551,168845,9
1551,133660,8
1552,32447,10
1552,115675,10
1552,147575,10
1553,17761,7
1556,79352,7
1556,7961,1
1559,200146,6
1559,39602,5
1559,83601,5
1560,51697,5
1560,152280,5
1561,104888,7
1562,112821,10
1562,140375,10
1562,193687,9
1563,70692,8
1564,74617,10
1564,80322,10
1564,205930,10
1565,117766,10
1566,3118,10
1566,193687,8
1566,104170,7
1567,42605,10
1567,50792,10
1567,135893,10
1568,141849,5
1569,5273,10
1569,24294,10
1569,63989,10
1570,34328,7
1570,189493,1
1571,124460,8
1573,5585,5
1573,53404,2
1574,123294,6
1575,204637,1
1576,133,8
1576,134187,7
1577,108428,10
1577,106794,7
1577,41075,5
1578,66801,10
1578,180540,10
1578,211335,1
1579,136565,6
1580,33960,10
1580,67862,10
1580,117149,10
1581,2254,1
1581,172954,1
1582,198657,4
1582,48317,1
1583,197614,1
1584,119379,9
1584,9106,8
1584,208363,7
1585,49256,1
1586,213842,10
1586,61330,9
1586,83460,7
1587,106816,8
1587,108360,7
1587,45467,5
1588,100855,10
1588,125168,10
1588,97315,8
1589,72777,10
1589,100855,10
1589,109219,10
1590,29698,5
1590,69781,5
1590,93342,1
1591,178674,1
1593,7839,1
1594,99626,10
1594,63473,6
1594,73864,5
1595,49027,1
1595,186363,1
1596,35647,10
1596,202071,10
1596,132449,8
1597,213583,9
1597,25504,6
1597,44508,1
1598,94664,9
1598,198308,5
1599,46343,6
1599,143755,1
1600,180441,9
1600,57856,7
1600,144343,7
1601,61353,10
1601,82514,10
1601,78463,9
1602,117041,8
1603,154345,7
1604,90829,9
1604,182757,7
1604,38916,2
1605,91208,7
1605,132038,2
1607,126173,8
1607,220793,2
1608,31167,7
1608,155084,7
1608,33006,5
1609,77274,8
1609,74723,5
1609,204088,2
1610,182286,10
1611,22319,10
1612,21497,10
1612,97023,8
1612,114457,8
1613,12172,7
1613,114784,7
1613,10658,5
1616,20357,7
1616,71301,4
1618,65840,10
1618,72424,10
1618,18876,8
1619,12788,7
1619,205721,3
1619,125696,2
1621,30417,1
1621,172053,1
1622,69443,8
1622,136138,8
1622,174512,8
1623,171790,10
1623,146264,4
1623,205518,4
1624,124889,7
1625,26638,7
1625,197776,2
1626,3118,10
1626,113921,10
1626,110203,8
1627,8856,10
1628,121859,10
1629,24294,10
1629,123702,10
1629,100859,6
1631,174369,10
1631,91007,1
1632,140819,4
1632,209715,4
1633,10729,10
1633,105329,10
1633,166729,6
1634,96813,8
1634,29550,7
1634,68575,7
1635,33716,8
1635,94269,8
1635,135173,8
1636,317,10
1636,18406,10
1636,19819,10
1637,41098,3
1638,209245,6
1638,16619,5
1638,14910,4
1639,161348,6
1639,48978,3
1640,8094,10
1640,25013,10
1640,163573,10
1641,70409,5
1642,36039,10
1642,40183,10
1642,49146,10
1644,81088,5
1645,33667,10
1645,77609,10
1645,196884,10
1646,23031,8
1646,137659,7
1646,205991,5
1648,40399,9
1648,98925,7
1648,190170,7
1650,43725,10
1650,79812,9
1650,94059,3
1651,217888,5
1651,54064,4
1651,79117,4
1652,72591,10
1652,192933,10
1653,58051,10
1653,170196,10
1653,143436,6
1654,216079,4
1654,43588,2
1655,212908,8
1656,151210,6
1657,74257,7
1659,193010,7
1659,182280,6
1659,125032,5
1661,121723,10
1661,144386,5
1662,114815,10
1662,122037,9
1662,145663,7
1663,7897,10
1663,32794,10
1663,104542,10
1664,32276,10
1664,133091,10
1664,167437,10
1665,34328,7
1665,113928,6
1666,79205,10
1666,111400,7
1669,102328,10
1669,46367,8
1669,34504,1
1670,79965,10
1670,169466,10
1670,93172,9
1671,80432,10
1671,102637,1
1673,26640,8
1673,151081,3
1674,70381,10
1674,117001,10
1674,179265,8
1675,115981,7
1675,21897,1
1676,40682,9
1678,7577,8
1679,89543,8
1680,79046,8
1680,71205,5
1681,159710,1
1682,60370,10
1682,102759,10
1682,89584,5
1683,110097,7
1683,71042,4
1685,61586,10
1685,96074,10
1685,216941,10
1686,23599,10
1686,135270,8
1687,147977,2
1688,24309,10
1688,20737,9
1689,20737,8
1689,31625,7
1689,55238,7
1690,168687,10
1690,25619,9
1690,117557,7
1691,59765,10
1691,213930,10
1692,99476,10
1692,216909,5
1693,26485,10
1693,198510,10
1693,193557,7
1694,31867,8
1694,118544,5
1694,185095,4
1695,65337,10
1695,83831,10
1695,124472,10
1696,102279,9
1696,107671,6
1696,53126,4
1698,7774,10
1698,205930,10
1698,23040,7
1699,54929,10
1699,31671,2
1700,69268,9
1701,71903,10
1701,102561,5
1701,109530,1
1702,53364,9
1702,83773,6
1702,54759,5
1703,156908,10
1703,64819,6
1703,187487,3
1705,71636,10
1706,138736,10
1706,197206,7
1706,15406,3
1707,33216,9
1707,123855,6
1707,126745,3
1709,177384,5
1709,137325,2
1709,64194,1
1711,14258,10
1711,33458,8
1711,125294,8
1712,121883,7
1712,33146,5
1714,43836,10
1714,98678,10
1714,104298,9
1715,4898,5
1716,136495,10
1716,185810,10
1716,139973,9
1718,31625,7
1718,90931,7
1719,34396,10
1719,35377,10
1719,54511,10
1720,134187,9
1720,141331,3
1721,106232,9
1721,72481,8
1721,18964,6
1722,75050,10
1722,114156,8
1722,49641,5
1724,30354,6
1725,21921,7
1725,37378,5
1725,47207,1
1727,34086,10
1727,86066,10
1727,130428,9
1728,121469,5
1728,26286,2
1728,6260,1
1730,124560,7
1730,169538,7
1730,102309,5
1731,13809,6
1731,142502,5
1731,84102,2
1733,1746,10
1733,143706,10
1733,49369,9
1734,135074,10
1734,2541,5
1734,96170,5
1736,31666,3
1736,75064,1
1736,109183,1
1737,65397,5
1737,175553,4
1740,182391,10
1740,105470,9
1740,101003,6
1741,95791,9
1741,130538,7
1741,28133,5
1743,210194,2
1744,75097,8
1744,46345,7
1744,168951,5
1745,48956,10
1745,58699,10
1745,61410,10
1746,20404,10
1746,34086,10
1746,80784,10
1747,173322,7
1748,112094,10
1748,141701,10
1748,158622,7
1749,127942,8
1749,144908,5
1749,47241,4
1750,54759,5
1750,51781,4
1751,8982,7
1752,102554,10
1752,133669,5
1753,2318,7
1753,26903,6
1753,48407,4
1754,68140,10
1754,36925,4
1755,12006,10
1755,34848,10
1755,158195,10
1756,39085,10
1757,62219,10
1757,218007,9
1758,134204,4
1759,35647,10
1759,95079,4
1760,77345,6
1760,11296,5
1760,79755,5
1761,21020,9
1761,179799,8
1761,78827,7
1762,158180,8
1762,125854,7
1762,135626,5
1763,197732,5
1764,22319,10
1764,73728,7
1764,43030,2
1765,191100,10
1765,68827,9
1765,61147,6
1766,53450,10
1766,81470,10
1767,198510,10
1767,121205,9
1767,37334,6
1768,107699,10
1768,83773,6
1768,218886,4
1769,82192,10
1769,141335,10
1769,69748,9
1770,19535,6
1771,96796,7
1771,168631,6
1771,169171,4
1772,6047,10
1772,57132,10
1772,66245,10
1774,218660,4
1774,14940,3
1775,133406,1
1776,22319,10
1777,21976,10
1777,102279,10
1777,205930,10
1778,81470,10
1779,31116,10
1779,75222,9
1780,105840,6
1782,97655,10
1782,35069,6
1783,119962,7
1783,189273,5
1786,71570,10
1788,186108,5
1788,166059,2
1788,104124,1
1789,84840,7
1789,143756,7
1789,44437,5
1790,122096,6
1791,80322,10
1791,156148,10
1791,215209,9
1792,767,1
1793,102926,7
1793,24464,4
1793,140249,4
1794,28043,9
1794,211576,8
1794,220328,7
1796,51399,5
1796,107281,1
1797,91809,6
1797,191054,3
1797,49648,1
1798,35647,10
1798,162736,10
1798,8274,8
1800,114715,10
1800,29099,7
1802,15530,7
1802,210831,7
1802,186674,5
1804,82230,1
1805,17178,10
1805,183960,10
1805,73835,5
1806,159990,10
1808,109549,7
1808,45086,4
1808,66926,4
1809,74099,6
1810,68797,10
1811,86832,10
1812,53653,4
1812,139552,4
1812,191900,2
1814,213527,5
1815,32367,6
1816,33216,9
1816,2411,7
1817,119962,7
1817,180712,7
1817,63902,5
1818,71606,10
1818,5962,8
1818,58986,8
1820,102153,6
1821,21923,10
1822,4737,10
1822,21059,10
1822,34192,10
1824,46700,10
1824,131074,10
1824,16369,8
1826,150874,10
1826,153911,10
1826,1561,7
1827,62452,7
1828,15093,10
1828,68542,5
1829,211624,2
1830,54258,5
1830,167116,2
1831,59872,10
1831,65788,10
1831,83414,10
1833,62538,8
1833,89162,8
1833,185095,8
1835,120657,8
1836,37173,10
1836,55075,10
1836,183255,10
1837,103679,9
1837,33006,8
1838,187058,8
1838,139755,6
1839,138830,10
1839,80884,6
1840,110031,3
1841,157932,5
1844,199743,10
1844,202830,10
1844,204947,10
1845,195443,10
1845,37734,9
1845,61064,7
1846,135161,8
1846,6036,7
1846,67541,5
1847,96343,9
1847,95355,8
1847,100206,3
1848,115293,10
1848,146192,8
1848,156175,6
1849,107610,10
1849,157730,10
1849,114519,6
1850,159305,10
1850,183125,10
1850,144413,9
1851,71570,10
1851,7078,9
1851,71088,5
1852,30448,8
1852,79706,7
1852,218058,7
1853,110283,10
1853,9202,6
1853,188504,6
1856,122097,6
1856,90577,4
1857,60558,10
1857,156369,10
1857,121446,7
1858,93458,6
1858,98673,3
1859,49630,9
1859,16655,5
1859,90204,4
1861,44965,9
1861,215126,7
1862,64759,4
1862,192666,1
1863,55155,10
1865,108564,4
1866,80484,5
1867,65030,10
1868,211539,10
1868,69755,9
1868,12788,8
